id,date,close_price,adjusted_price,change,change_value,change_percent,matched_volume,matched_value,agreed_volume,agreed_value,open_price,high_price,low_price
2024-12-10_180,2024-12-10,27.9,23.25,0.25(0.90 %),0.25,0.9,32689300,913013000000.0,1537023,42278942250.0,27.7,28.2,27.6
2024-12-09_181,2024-12-09,27.65,23.04,0.05(0.18 %),0.05,0.18,15948700,441325000000.0,400031,11319796700.0,27.65,27.9,27.5
2024-12-06_182,2024-12-06,27.6,23.0,-0.25(-0.90 %),-0.25,-0.9,23751300,656646000000.0,1927001,51135375950.0,27.85,27.9,27.5
2024-12-05_183,2024-12-05,27.85,23.21,1.15(4.31 %),1.15,4.31,44746700,1220885000000.0,4400001,115569024850.0,26.7,27.85,26.4
2024-12-04_184,2024-12-04,26.7,22.25,-0.3(-1.11 %),-0.3,-1.11,12508500,334598000000.0,390000,10504000000.0,26.85,26.85,26.65
2024-12-03_185,2024-12-03,27.0,22.5,0.1(0.37 %),0.1,0.37,15812100,423885000000.0,4032700,106463280000.0,26.85,27.0,26.6
2024-12-02_186,2024-12-02,26.9,22.42,0.15(0.56 %),0.15,0.56,18575600,500703000000.0,1902807,48816787250.0,26.95,27.15,26.75
2024-11-29_187,2024-11-29,26.75,22.29,0.35(1.33 %),0.35,1.33,13877300,369148000000.0,7138700,185536880000.0,26.45,26.75,26.3
2024-11-28_188,2024-11-28,26.4,22.0,0.1(0.38 %),0.1,0.38,14131000,375051000000.0,2305002,61335399000.0,26.45,26.75,26.3
2024-11-27_189,2024-11-27,26.3,21.92,-0.05(-0.19 %),-0.05,-0.19,7966600,209057000000.0,6695000,177083250000.0,26.35,26.45,26.1
2024-11-26_190,2024-11-26,26.35,21.96,0.05(0.19 %),0.05,0.19,13180700,347827000000.0,1385000,35579500000.0,26.3,26.5,26.2
2024-11-25_191,2024-11-25,26.3,21.92,0.2(0.77 %),0.2,0.77,12830400,336039000000.0,6039001,156698324300.0,26.1,26.3,26.05
2024-11-22_192,2024-11-22,26.1,21.75,0.25(0.97 %),0.25,0.97,17266400,451064000000.0,615000,16297500000.0,25.9,26.25,25.85
2024-11-21_193,2024-11-21,25.85,21.54,0.25(0.98 %),0.25,0.98,12777100,329121000000.0,5335500,137300400000.0,25.65,25.95,25.55
2024-11-20_194,2024-11-20,25.6,21.33,0.15(0.59 %),0.15,0.59,22750500,583618000000.0,960000,25054300000.0,25.4,26.0,25.25
2024-11-19_195,2024-11-19,25.45,21.21,-0.35(-1.36 %),-0.35,-1.36,15842800,405639000000.0,450000,12221250000.0,25.85,26.0,25.45
2024-11-18_196,2024-11-18,25.8,21.5,-0.1(-0.39 %),-0.1,-0.39,20599400,530437000000.0,1485000,39742500000.0,26.0,26.05,25.5
2024-11-15_197,2024-11-15,25.9,21.58,-0.4(-1.52 %),-0.4,-1.52,27604300,720684000000.0,450000,11946750000.0,26.3,26.35,25.9
2024-11-14_198,2024-11-14,26.3,21.92,-0.75(-2.77 %),-0.75,-2.77,26564300,707803000000.0,300000,7590000000.0,27.05,27.1,26.3
2024-11-13_199,2024-11-13,27.05,22.54,-0.45(-1.64 %),-0.45,-1.64,22287600,604154000000.0,2344700,64707920000.0,27.2,27.4,26.85
2024-11-12_200,2024-11-12,27.5,22.92,-0.2(-0.72 %),-0.2,-0.72,23963200,661022000000.0,20001,516025800.0,27.75,27.9,27.3
2024-11-11_201,2024-11-11,27.7,23.08,0.7(2.59 %),0.7,2.59,40877500,1117128000000.0,1651200,44722490000.0,27.05,27.7,26.95
2024-11-08_202,2024-11-08,27.0,22.5,0.05(0.19 %),0.05,0.19,24762900,672929000000.0,1,25100.0,27.2,27.5,27.0
2024-11-07_203,2024-11-07,26.95,22.46,0(0.00 %),0.0,0.0,15984800,433469000000.0,196201,5280965100.0,27.1,27.3,26.95
2024-11-06_204,2024-11-06,26.95,22.46,0.45(1.70 %),0.45,1.7,20992000,564663000000.0,1383500,37203525000.0,26.65,27.15,26.55
2024-11-05_205,2024-11-05,26.5,22.08,0.2(0.76 %),0.2,0.76,8094800,213950000000.0,375515,9697427500.0,26.3,26.55,26.2
2024-11-04_206,2024-11-04,26.3,21.92,-0.25(-0.94 %),-0.25,-0.94,18309700,482095000000.0,1813700,48626985000.0,26.55,26.55,26.15
2024-11-01_207,2024-11-01,26.55,22.12,-0.35(-1.30 %),-0.35,-1.3,13201400,351464000000.0,150005,4035135000.0,26.8,26.85,26.45
2024-10-31_208,2024-10-31,26.9,22.42,-0.1(-0.37 %),-0.1,-0.37,13325100,358943000000.0,1225000,32997000000.0,27.05,27.05,26.8
2024-10-30_209,2024-10-30,27.0,22.5,-0.05(-0.18 %),-0.05,-0.18,11066500,297821000000.0,0,0.0,27.05,27.1,26.8
2024-10-29_210,2024-10-29,27.05,22.54,0.3(1.12 %),0.3,1.12,15733100,422941000000.0,945000,25369500000.0,26.8,27.15,26.7
2024-10-28_211,2024-10-28,26.75,22.29,0.3(1.13 %),0.3,1.13,11933000,318797000000.0,0,0.0,26.5,26.95,26.5
2024-10-25_212,2024-10-25,26.45,22.04,0(0.00 %),0.0,0.0,9445600,250765000000.0,1727000,45948400000.0,26.6,26.65,26.45
2024-10-24_213,2024-10-24,26.45,22.04,0(0.00 %),0.0,0.0,15898900,421334000000.0,300000,8025000000.0,26.5,26.7,26.35
2024-10-23_214,2024-10-23,26.45,22.04,-0.2(-0.75 %),-0.2,-0.75,13607700,360862000000.0,847000,22646400000.0,26.65,26.7,26.35
2024-10-22_215,2024-10-22,26.65,22.21,-0.1(-0.37 %),-0.1,-0.37,18315000,488187000000.0,20001,540024900.0,26.65,26.85,26.5
2024-10-21_216,2024-10-21,26.75,22.29,-0.2(-0.74 %),-0.2,-0.74,13894500,372877000000.0,20000,541000000.0,26.95,27.05,26.7
2024-10-18_217,2024-10-18,26.95,22.46,-0.3(-1.10 %),-0.3,-1.1,16242400,440054000000.0,381213,10350054900.0,27.25,27.3,26.95
2024-10-17_218,2024-10-17,27.25,22.71,0.15(0.55 %),0.15,0.55,20560900,555706000000.0,101133,2565674250.0,27.15,27.25,26.75
2024-10-16_219,2024-10-16,27.1,22.58,-0.05(-0.18 %),-0.05,-0.18,11628300,316307000000.0,305000,8262000000.0,27.15,27.3,27.1
2024-10-15_220,2024-10-15,27.15,22.62,0.1(0.37 %),0.1,0.37,20160900,550120000000.0,27,742500.0,27.4,27.45,27.15
2024-10-14_221,2024-10-14,27.05,22.54,-0.25(-0.92 %),-0.25,-0.92,17974700,489272000000.0,349000,9165700000.0,27.35,27.45,27.05
2024-10-11_222,2024-10-11,27.3,22.75,0.05(0.18 %),0.05,0.18,15761800,429100000000.0,3690068,99048815000.0,27.35,27.45,27.0
2024-10-10_223,2024-10-10,27.25,22.71,-0.25(-0.91 %),-0.25,-0.91,23823900,653486000000.0,63245,1718343200.0,27.6,27.7,27.25
2024-10-09_224,2024-10-09,27.5,22.92,0.55(2.04 %),0.55,2.04,41613700,1137385000000.0,4228049,114145187600.0,27.15,27.5,27.05
2024-10-08_225,2024-10-08,26.95,22.46,0.55(2.08 %),0.55,2.08,38169900,1020608000000.0,149087,3881856450.0,26.4,27.1,26.35
2024-10-07_226,2024-10-07,26.4,22.0,0.2(0.76 %),0.2,0.76,12466400,328618000000.0,2987001,78259424400.0,26.4,26.5,26.2
2024-10-04_227,2024-10-04,26.2,21.83,0(0.00 %),0.0,0.0,17555300,461446000000.0,20000,488000000.0,26.2,26.5,26.1
2024-10-03_228,2024-10-03,26.2,21.83,-0.1(-0.38 %),-0.1,-0.38,26798500,706707000000.0,2967020,77735921000.0,26.45,26.65,26.1
2024-10-02_229,2024-10-02,26.3,21.92,-0.45(-1.68 %),-0.45,-1.68,21285700,563601000000.0,7049014,184684163550.0,26.7,26.7,26.3
2024-10-01_230,2024-10-01,26.75,22.29,0.4(1.52 %),0.4,1.52,37852700,1016637000000.0,286500,7631360000.0,26.8,27.0,26.65
2024-09-30_231,2024-09-30,26.35,21.96,0.3(1.15 %),0.3,1.15,37425200,989417000000.0,540019,14144493050.0,26.2,26.6,26.15
2024-09-27_232,2024-09-27,26.05,21.71,0(0.00 %),0.0,0.0,30540100,796538000000.0,367200,9274710000.0,26.15,26.3,25.9
2024-09-26_233,2024-09-26,26.05,21.71,-0.15(-0.57 %),-0.15,-0.57,21745200,570130000000.0,3180028,78990719600.0,26.3,26.45,26.05
2024-09-25_234,2024-09-25,26.2,21.83,0.35(1.35 %),0.35,1.35,41009200,1075852000000.0,280016,6770205600.0,26.1,26.4,26.05
2024-09-24_235,2024-09-24,25.85,21.54,0.15(0.58 %),0.15,0.58,10647000,274199000000.0,4761007,121988125700.0,25.7,25.85,25.65
2024-09-23_236,2024-09-23,25.7,21.42,0.05(0.19 %),0.05,0.19,15513400,400843000000.0,120000,2920000000.0,25.8,26.1,25.7
2024-09-20_237,2024-09-20,25.65,21.37,0.4(1.58 %),0.4,1.58,44588800,1150328000000.0,9149014,219313953500.0,25.5,26.05,25.45
2024-09-19_238,2024-09-19,25.25,21.04,0.15(0.60 %),0.15,0.6,13677300,346289000000.0,177011,4257573350.0,25.3,25.5,25.2
2024-09-18_239,2024-09-18,25.1,20.92,-0.15(-0.59 %),-0.15,-0.59,13234500,333483000000.0,2060023,52994876900.0,25.25,25.35,25.1
2024-09-17_240,2024-09-17,25.25,21.04,0.4(1.61 %),0.4,1.61,13173400,329005000000.0,77009,1925223750.0,24.9,25.25,24.8
2024-09-16_241,2024-09-16,24.85,20.71,-0.15(-0.60 %),-0.15,-0.6,14573600,364336000000.0,1410000,36642000000.0,25.0,25.25,24.85
2024-09-13_242,2024-09-13,25.0,20.83,-0.1(-0.40 %),-0.1,-0.4,12428200,311672000000.0,32014,809952100.0,25.15,25.3,25.0
2024-09-12_243,2024-09-12,25.1,20.92,-0.25(-0.99 %),-0.25,-0.99,9035800,228770000000.0,28,714800.0,25.4,25.55,25.1
2024-09-11_244,2024-09-11,25.35,21.12,0.2(0.80 %),0.2,0.8,14212700,358749000000.0,610039,15309484750.0,25.15,25.55,25.05
2024-09-10_245,2024-09-10,25.15,20.96,-0.45(-1.76 %),-0.45,-1.76,15019200,381284000000.0,43,1075950.0,25.75,25.85,25.15
2024-09-09_246,2024-09-09,25.6,21.33,0.2(0.79 %),0.2,0.79,32645800,842366000000.0,1060000,27306000000.0,25.4,26.2,25.3
2024-09-06_247,2024-09-06,25.4,21.17,0.35(1.40 %),0.35,1.4,22851500,571919000000.0,1154900,28889480000.0,25.05,25.4,24.75
2024-09-05_248,2024-09-05,25.05,20.87,-0.2(-0.79 %),-0.2,-0.79,22563500,567581000000.0,560048,14086225400.0,25.35,25.35,25.0
2024-09-04_249,2024-09-04,25.25,21.04,-0.25(-0.98 %),-0.25,-0.98,19062500,481309000000.0,55028,1402855700.0,25.3,25.45,25.1
2024-08-30_250,2024-08-30,25.5,21.25,-0.1(-0.39 %),-0.1,-0.39,17965500,460405000000.0,499200,12855320000.0,25.7,25.75,25.5
2024-08-29_251,2024-08-29,25.6,21.33,-0.1(-0.39 %),-0.1,-0.39,16163400,416335000000.0,320074,8469118750.0,25.8,25.95,25.6
2024-08-28_252,2024-08-28,25.7,21.42,-0.05(-0.19 %),-0.05,-0.19,18656100,480825000000.0,173217,4503642350.0,25.85,25.95,25.65
2024-08-27_253,2024-08-27,25.75,21.46,-0.25(-0.96 %),-0.25,-0.96,12450500,321664000000.0,1671027,44164703350.0,26.0,26.05,25.7
2024-08-26_254,2024-08-26,26.0,21.67,-0.05(-0.19 %),-0.05,-0.19,21643500,565335000000.0,96240,2502242000.0,26.15,26.4,25.95
2024-08-23_255,2024-08-23,26.05,21.71,0.3(1.17 %),0.3,1.17,22408300,574869000000.0,1566052,38331357600.0,25.75,26.05,25.4
2024-08-22_256,2024-08-22,25.75,21.46,-0.4(-1.53 %),-0.4,-1.53,24029400,621116000000.0,720654,18637089650.0,26.2,26.25,25.7
2024-08-21_257,2024-08-21,26.15,21.79,0.35(1.36 %),0.35,1.36,24811600,644430000000.0,499019,13049489300.0,25.85,26.25,25.8
2024-08-20_258,2024-08-20,25.8,21.5,-0.05(-0.19 %),-0.05,-0.19,20447900,530883000000.0,37,947200.0,26.0,26.2,25.8
2024-08-19_259,2024-08-19,25.85,21.54,0.25(0.98 %),0.25,0.98,24427500,635253000000.0,403044,10521108800.0,25.8,26.35,25.7
2024-08-16_260,2024-08-16,25.6,21.33,0.4(1.59 %),0.4,1.59,36326600,923973000000.0,175348,4468381600.0,25.2,25.7,25.0
2024-08-15_261,2024-08-15,25.2,21.0,-0.25(-0.98 %),-0.25,-0.98,16229400,410446000000.0,1035058,27024873200.0,25.45,25.45,25.2
2024-08-14_262,2024-08-14,25.45,21.21,0.05(0.20 %),0.05,0.2,13691400,348972000000.0,1262022,33067568700.0,25.5,25.7,25.3
2024-08-13_263,2024-08-13,25.4,21.17,-0.45(-1.74 %),-0.45,-1.74,26244600,669084000000.0,820000,21484000000.0,25.9,25.95,25.2
2024-08-12_264,2024-08-12,25.85,21.54,-0.2(-0.77 %),-0.2,-0.77,12576000,325176000000.0,690000,17940000000.0,26.05,26.1,25.7
2024-08-09_265,2024-08-09,26.05,21.71,0.45(1.76 %),0.45,1.76,12123200,313941000000.0,1260001,33275023850.0,25.9,26.1,25.7
2024-08-08_266,2024-08-08,25.6,21.33,-0.45(-1.73 %),-0.45,-1.73,21915800,565977000000.0,0,0.0,25.95,26.1,25.55
2024-08-07_267,2024-08-07,26.05,21.71,-0.25(-0.95 %),-0.25,-0.95,15411700,401831000000.0,838000,22437020000.0,26.45,26.45,25.95
2024-08-06_268,2024-08-06,26.3,21.92,0.35(1.35 %),0.35,1.35,19759200,517405000000.0,668200,18203080000.0,26.05,26.45,25.85
2024-08-05_269,2024-08-05,25.95,21.62,-1.3(-4.77 %),-1.3,-4.77,45610000,1199544000000.0,400000,10600000000.0,26.8,26.85,25.8
2024-08-02_270,2024-08-02,27.25,22.71,0.55(2.06 %),0.55,2.06,17545800,471944000000.0,96200,2597400000.0,26.65,27.3,26.5
2024-08-01_271,2024-08-01,26.7,22.25,-0.5(-1.84 %),-0.5,-1.84,30480400,823482000000.0,100000,2782200000.0,27.5,27.65,26.6
2024-07-31_272,2024-07-31,27.2,22.67,-0.7(-2.51 %),-0.7,-2.51,24285900,666752000000.0,293000,8146400000.0,27.9,27.9,27.1
2024-07-30_273,2024-07-30,27.9,23.25,0(0.00 %),0.0,0.0,15542800,435223000000.0,70000,1998000000.0,28.0,28.2,27.9
2024-07-29_274,2024-07-29,27.9,23.25,0.45(1.64 %),0.45,1.64,15443700,431531000000.0,1293040,35635894000.0,27.65,28.1,27.6
2024-07-26_275,2024-07-26,27.45,22.87,0.1(0.37 %),0.1,0.37,8806900,241992000000.0,60000,1707000000.0,27.35,27.65,27.35
2024-07-25_276,2024-07-25,27.35,22.79,-0.35(-1.26 %),-0.35,-1.26,13319700,365141000000.0,100000,2745000000.0,27.6,27.65,27.3
2024-07-24_277,2024-07-24,27.7,23.08,-0.1(-0.36 %),-0.1,-0.36,19233100,531673000000.0,30000,855000000.0,27.75,27.95,27.1
2024-07-23_278,2024-07-23,27.8,23.17,-0.25(-0.89 %),-0.25,-0.89,15056900,420780000000.0,784001,20462426100.0,28.05,28.2,27.8
2024-07-22_279,2024-07-22,28.05,23.37,-0.15(-0.53 %),-0.15,-0.53,18399400,515002000000.0,1710000,45522750000.0,28.1,28.2,27.75
2024-07-19_280,2024-07-19,28.2,23.5,-0.2(-0.70 %),-0.2,-0.7,11865200,335702000000.0,3265079,92496727800.0,28.4,28.4,28.2
2024-07-18_281,2024-07-18,28.4,23.67,0.2(0.71 %),0.2,0.71,20477300,577989000000.0,510122,14692351900.0,28.2,28.45,28.05
2024-07-17_282,2024-07-17,28.2,23.5,-0.25(-0.88 %),-0.25,-0.88,25546900,721190000000.0,524194,15082019300.0,28.55,28.6,27.6
2024-07-16_283,2024-07-16,28.45,23.71,0(0.00 %),0.0,0.0,12327400,351772000000.0,513223,14664440550.0,28.5,28.65,28.4
2024-07-15_284,2024-07-15,28.45,23.71,-0.05(-0.18 %),-0.05,-0.18,16287600,462823000000.0,224107,6459069100.0,28.55,28.75,28.2
2024-07-12_285,2024-07-12,28.5,23.75,-0.35(-1.21 %),-0.35,-1.21,18050400,517916000000.0,353119,9656483150.0,28.9,28.95,28.45
2024-07-11_286,2024-07-11,28.85,24.04,-0.1(-0.35 %),-0.1,-0.35,14512000,421138000000.0,276177,7925724750.0,29.15,29.25,28.85
2024-07-10_287,2024-07-10,28.95,24.12,-0.05(-0.17 %),-0.05,-0.17,30969800,903226000000.0,370163,10748727000.0,29.1,29.5,28.95
2024-07-09_288,2024-07-09,29.0,24.17,0.2(0.69 %),0.2,0.69,22548200,653324000000.0,276191,8039499150.0,28.8,29.2,28.75
2024-07-08_289,2024-07-08,28.8,24.0,0.15(0.52 %),0.15,0.52,18430100,531403000000.0,1119269,31376202850.0,28.7,29.05,28.65
2024-07-05_290,2024-07-05,28.65,23.87,-0.05(-0.17 %),-0.05,-0.17,12362300,354568000000.0,3258314,93335620800.0,28.7,28.95,28.6
2024-07-04_291,2024-07-04,28.7,23.92,-0.05(-0.17 %),-0.05,-0.17,9353000,269146000000.0,20180,605166000.0,28.85,29.05,28.6
2024-07-03_292,2024-07-03,28.75,23.96,0.05(0.17 %),0.05,0.17,17252800,498213000000.0,268180,7596703000.0,29.0,29.1,28.7
2024-07-02_293,2024-07-02,28.7,23.92,0.35(1.23 %),0.35,1.23,21258400,606719000000.0,120222,3452699400.0,28.35,28.85,28.25
2024-07-01_294,2024-07-01,28.35,23.62,0.05(0.18 %),0.05,0.18,13557400,382971000000.0,168138,4875981300.0,28.3,28.5,28.05
2024-06-28_295,2024-06-28,28.3,23.58,-0.55(-1.91 %),-0.55,-1.91,22182300,632968000000.0,1180042,34232161700.0,28.75,28.9,28.3
2024-06-27_296,2024-06-27,28.85,24.04,-0.05(-0.17 %),-0.05,-0.17,10080500,290783000000.0,198,5718600.0,29.0,29.05,28.7
2024-06-26_297,2024-06-26,28.9,24.08,0.2(0.70 %),0.2,0.7,19746800,570493000000.0,430132,12392308400.0,28.75,29.2,28.6
2024-06-25_298,2024-06-25,28.7,23.92,0(0.00 %),0.0,0.0,16655000,478492000000.0,1146134,33666356650.0,28.6,29.05,28.5
2024-06-24_299,2024-06-24,28.7,23.92,-0.35(-1.20 %),-0.35,-1.2,37846100,1081500000000.0,520526,14955341700.0,29.0,29.1,28.25
2024-06-21_300,2024-06-21,29.05,24.21,-0.3(-1.02 %),-0.3,-1.02,14287400,416387000000.0,1216089,35840812150.0,29.35,29.35,29.0
2024-06-20_301,2024-06-20,29.35,24.46,0(0.00 %),0.0,0.0,27774000,809117000000.0,139363,4161584050.0,29.25,29.4,28.95
2024-06-19_302,2024-06-19,29.35,24.46,-0.05(-0.17 %),-0.05,-0.17,19178300,563028000000.0,656202,19338478800.0,29.5,29.55,29.25
2024-06-18_303,2024-06-18,29.4,24.5,-0.05(-0.17 %),-0.05,-0.17,16534100,488024000000.0,3659000,108528800000.0,29.5,29.7,29.4
2024-06-17_304,2024-06-17,29.45,24.54,0.35(1.20 %),0.35,1.2,34373100,1014610000000.0,63000,1834450000.0,29.1,29.95,29.0
2024-06-14_305,2024-06-14,29.1,24.25,-0.4(-1.36 %),-0.4,-1.36,34292400,1015177000000.0,8903500,261381950000.0,29.5,29.95,29.1
2024-06-13_306,2024-06-13,29.5,24.58,-0.1(-0.34 %),-0.1,-0.34,20548700,605536000000.0,2000000,59000000000.0,29.65,29.7,29.3
2024-06-12_307,2024-06-12,29.6,24.67,0.5(1.72 %),0.5,1.72,19284400,563631000000.0,5617700,163733150000.0,29.0,29.6,29.0
2024-06-11_308,2024-06-11,29.1,24.25,-0.2(-0.68 %),-0.2,-0.68,26986400,790402000000.0,500175,14795127500.0,29.4,29.65,29.05
2024-06-10_309,2024-06-10,29.3,24.42,0(0.00 %),0.0,0.0,20259700,592563000000.0,345407,10221263750.0,29.4,29.45,29.15
2024-06-07_310,2024-06-07,29.3,24.42,0(0.00 %),0.0,0.0,14882900,435505000000.0,133,3890250.0,29.35,29.4,29.1
2024-06-06_311,2024-06-06,29.3,24.42,0.05(0.17 %),0.05,0.17,20822600,609583000000.0,5214175,156258127500.0,29.25,29.65,28.9
2024-06-05_312,2024-06-05,29.25,24.37,-0.05(-0.17 %),-0.05,-0.17,19195800,561439000000.0,159,4611000.0,29.3,29.5,29.1
2024-06-04_313,2024-06-04,29.3,24.42,0.3(1.03 %),0.3,1.03,39654300,1167516000000.0,5193051,156196358600.0,29.0,29.8,29.0
2024-06-03_314,2024-06-03,29.0,24.17,0.4(1.40 %),0.4,1.4,20634500,597588000000.0,20088,534516800.0,28.8,29.1,28.8
2024-05-31_315,2024-05-31,28.6,23.83,0.35(1.24 %),0.35,1.24,17736800,504978000000.0,60196,1719553800.0,28.4,28.8,28.05
2024-05-30_316,2024-05-30,28.25,23.54,-0.35(-1.22 %),-0.35,-1.22,27257700,770527000000.0,192080,5706288000.0,28.5,28.55,28.0
2024-05-29_317,2024-05-29,28.6,23.83,-0.55(-1.89 %),-0.55,-1.89,21599400,624026000000.0,2520140,72047081000.0,29.1,29.25,28.6
2024-05-28_318,2024-05-28,29.15,24.29,0.25(0.87 %),0.25,0.87,17564600,508543000000.0,172172,5182970800.0,29.0,29.2,28.8
2024-05-27_319,2024-05-27,28.9,24.08,0(0.00 %),0.0,0.0,15759100,455714000000.0,1585127,48923470300.0,28.9,29.3,28.65
2024-05-24_320,2024-05-24,28.9,24.08,-0.6(-2.03 %),-0.6,-2.03,30151700,873464000000.0,202072,6077124000.0,29.3,29.5,28.5
2024-05-23_321,2024-05-23,29.5,24.58,1.05(3.69 %),1.05,3.69,37870200,1098489000000.0,1585095,42133402750.0,28.85,29.5,28.6
2024-05-22_322,2024-05-22,31.3,23.71,-0.55(-1.73 %),-0.55,-1.73,39782700,1249403000000.0,726023,22311832550.0,31.85,31.95,31.15
2024-05-21_323,2024-05-21,31.85,24.13,-0.15(-0.47 %),-0.15,-0.47,20863500,662177000000.0,20141,662505600.0,32.0,32.0,31.45
2024-05-20_324,2024-05-20,32.0,24.24,0.4(1.27 %),0.4,1.27,46490000,1484795000000.0,307105,9545348000.0,31.65,32.15,31.6
2024-05-17_325,2024-05-17,31.6,23.94,0(0.00 %),0.0,0.0,28640900,897344000000.0,500085,15302686000.0,31.6,31.6,31.15
2024-05-16_326,2024-05-16,31.6,23.94,0.4(1.28 %),0.4,1.28,27403900,865878000000.0,302027,9363540250.0,31.6,31.85,31.45
2024-05-15_327,2024-05-15,31.2,23.64,1(3.31 %),1.0,3.31,45110300,1397031000000.0,525036,16219837200.0,30.25,31.35,30.25
2024-05-14_328,2024-05-14,30.2,22.88,0(0.00 %),0.0,0.0,15664000,474942000000.0,610084,18450557800.0,30.4,30.7,30.1
2024-05-13_329,2024-05-13,30.2,22.88,-0.25(-0.82 %),-0.25,-0.82,13171500,399120000000.0,95,2892750.0,30.55,30.65,30.1
2024-05-10_330,2024-05-10,30.45,23.07,0(0.00 %),0.0,0.0,18981900,574503000000.0,0,0.0,30.6,30.65,29.95
2024-05-09_331,2024-05-09,30.45,23.07,-0.25(-0.81 %),-0.25,-0.81,19422700,592122000000.0,20015,586460500.0,30.9,30.9,30.05
2024-05-08_332,2024-05-08,30.7,23.26,0.55(1.82 %),0.55,1.82,34289800,1042691000000.0,480700,14918150000.0,30.15,31.0,29.75
2024-05-07_333,2024-05-07,30.15,22.84,0.85(2.90 %),0.85,2.9,30139200,895830000000.0,0,0.0,29.4,30.2,29.25
2024-05-06_334,2024-05-06,29.3,22.2,0.65(2.27 %),0.65,2.27,27108200,790580000000.0,0,0.0,28.85,29.35,28.8
2024-05-03_335,2024-05-03,28.65,21.7,0.3(1.06 %),0.3,1.06,16714800,481685000000.0,0,0.0,28.35,29.1,28.35
2024-05-02_336,2024-05-02,28.35,21.48,-0.05(-0.18 %),-0.05,-0.18,7322100,206739000000.0,141000,4018500000.0,28.4,28.4,28.05
2024-04-26_337,2024-04-26,28.4,21.51,-0.15(-0.53 %),-0.15,-0.53,18304000,517987000000.0,586000,15722600000.0,28.3,28.55,28.05
2024-04-25_338,2024-04-25,28.55,21.63,-0.25(-0.87 %),-0.25,-0.87,11236400,320179000000.0,188000,5264000000.0,28.7,28.7,28.3
2024-04-24_339,2024-04-24,28.8,21.82,1.2(4.35 %),1.2,4.35,23052000,654347000000.0,380001,10660025700.0,27.9,28.95,27.75
2024-04-23_340,2024-04-23,27.6,20.91,-0.4(-1.43 %),-0.4,-1.43,18359900,509573000000.0,0,0.0,28.0,28.05,27.45
2024-04-22_341,2024-04-22,28.0,21.21,0.2(0.72 %),0.2,0.72,12390900,347516000000.0,20000,580000000.0,28.2,28.2,27.85
2024-04-19_342,2024-04-19,27.8,21.06,-0.2(-0.71 %),-0.2,-0.71,26138500,729998000000.0,188000,5452000000.0,27.8,28.35,27.5
2024-04-17_343,2024-04-17,28.0,21.21,-0.35(-1.23 %),-0.35,-1.23,15575000,439986000000.0,90000,2691000000.0,28.5,28.55,27.9
2024-04-16_344,2024-04-16,28.35,21.48,-0.15(-0.53 %),-0.15,-0.53,33424200,943003000000.0,188072,5454041200.0,28.5,28.55,27.85
2024-04-15_345,2024-04-15,28.5,21.59,-1.45(-4.84 %),-1.45,-4.84,31107300,910678000000.0,20000,580000000.0,29.85,29.95,28.1
2024-04-12_346,2024-04-12,29.95,22.69,0.05(0.17 %),0.05,0.17,13916900,416407000000.0,90000,2691000000.0,30.0,30.1,29.85
2024-04-11_347,2024-04-11,29.9,22.65,0.25(0.84 %),0.25,0.84,19246200,575754000000.0,230000,6798000000.0,29.45,30.15,29.45
2024-04-10_348,2024-04-10,29.65,22.46,-0.25(-0.84 %),-0.25,-0.84,11134400,333100000000.0,0,0.0,29.95,30.1,29.65
2024-04-09_349,2024-04-09,29.9,22.65,0.3(1.01 %),0.3,1.01,9838000,292479000000.0,400000,11231000000.0,29.6,29.9,29.55
2024-04-08_350,2024-04-08,29.6,22.42,0.15(0.51 %),0.15,0.51,16708800,493996000000.0,80000,2400000000.0,29.45,29.8,29.3
2024-04-05_351,2024-04-05,29.45,22.31,-0.15(-0.51 %),-0.15,-0.51,24018800,708261000000.0,80000,2400000000.0,29.45,29.75,29.25
2024-04-04_352,2024-04-04,29.6,22.42,-0.35(-1.17 %),-0.35,-1.17,26371300,784187000000.0,1361000,41426700000.0,29.95,30.05,29.55
2024-04-03_353,2024-04-03,29.95,22.69,-0.45(-1.48 %),-0.45,-1.48,21489800,648492000000.0,50000,1442000000.0,30.35,30.45,29.95
2024-04-02_354,2024-04-02,30.4,23.03,0.3(1.00 %),0.3,1.0,26298400,790278000000.0,2168700,65855509000.0,29.9,30.4,29.8
2024-04-01_355,2024-04-01,30.1,22.8,-0.15(-0.50 %),-0.15,-0.5,20759400,625218000000.0,660000,20138500000.0,30.2,30.35,29.95
2024-03-29_356,2024-03-29,30.25,22.92,-0.3(-0.98 %),-0.3,-0.98,14821800,450194000000.0,2940400,89919720000.0,30.6,30.6,30.25
2024-03-28_357,2024-03-28,30.55,23.14,-0.05(-0.16 %),-0.05,-0.16,19113700,584382000000.0,1032000,31512800000.0,30.85,30.85,30.45
2024-03-27_358,2024-03-27,30.6,23.18,0.05(0.16 %),0.05,0.16,24329500,751306000000.0,1273400,37476220000.0,30.9,31.1,30.6
2024-03-26_359,2024-03-26,30.55,23.14,0.35(1.16 %),0.35,1.16,11976300,364083000000.0,199400,5903360000.0,30.2,30.55,30.1
2024-03-25_360,2024-03-25,30.2,22.88,-0.35(-1.15 %),-0.35,-1.15,21350200,650518000000.0,1530400,44011340000.0,30.55,30.95,30.05
