id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
2025-01-07_188,2025-01-07,40.5,40.5,0(0.00 %),0.0,0.0,1965000,79424000000.0,86000,3478400000.0,40.3,40.55,40.2
2025-01-06_189,2025-01-06,40.5,40.5,0(0.00 %),0.0,0.0,1625900,65698000000.0,7488400,303280200000.0,40.4,40.5,40.3
2025-01-03_190,2025-01-03,40.5,40.5,-0.05(-0.12 %),-0.05,-0.12,1729100,69729000000.0,186000,7865300000.0,40.55,40.55,40.15
2025-01-02_191,2025-01-02,40.55,40.55,0(0.00 %),0.0,0.0,1340500,54201000000.0,0,0.0,40.5,40.55,40.3
2024-12-31_192,2024-12-31,40.55,40.55,0(0.00 %),0.0,0.0,1784400,72212000000.0,86000,3526000000.0,40.55,40.6,40.3
2024-12-30_193,2024-12-30,40.55,40.55,0(0.00 %),0.0,0.0,1415300,57284000000.0,0,0.0,40.35,40.6,40.3
2024-12-27_194,2024-12-27,40.55,40.55,-0.1(-0.25 %),-0.1,-0.25,1497700,60926000000.0,0,0.0,40.7,40.9,40.55
2024-12-26_195,2024-12-26,40.65,40.65,0(0.00 %),0.0,0.0,877500,35767000000.0,100000,3897000000.0,40.7,41.0,40.65
2024-12-25_196,2024-12-25,40.65,40.65,0.05(0.12 %),0.05,0.12,1908100,77892000000.0,25000,1025000000.0,40.6,41.05,40.55
2024-12-24_197,2024-12-24,40.6,40.6,0(0.00 %),0.0,0.0,1333700,54010000000.0,6040800,245256480000.0,40.5,40.6,40.35
2024-12-23_198,2024-12-23,40.6,40.6,0.1(0.25 %),0.1,0.25,999700,40639000000.0,25000,1021250000.0,40.5,40.85,40.5
2024-12-20_199,2024-12-20,40.5,40.5,0.2(0.50 %),0.2,0.5,1569200,63371000000.0,125000,5125000000.0,40.3,40.5,40.25
2024-12-19_200,2024-12-19,40.3,40.3,-0.3(-0.74 %),-0.3,-0.74,2486800,100173000000.0,25000,1021250000.0,40.3,40.4,40.1
2024-12-18_201,2024-12-18,40.6,40.6,0.05(0.12 %),0.05,0.12,850100,34553000000.0,7052900,285995095000.0,40.55,40.85,40.55
2024-12-17_202,2024-12-17,40.55,40.55,-0.15(-0.37 %),-0.15,-0.37,1329900,54011000000.0,231000,9065000000.0,40.7,40.8,40.55
2024-12-16_203,2024-12-16,40.7,40.7,-0.1(-0.25 %),-0.1,-0.25,1159200,47214000000.0,3702000,151041600000.0,40.8,40.9,40.6
2024-12-13_204,2024-12-13,40.8,40.8,-0.1(-0.24 %),-0.1,-0.24,1952200,79524000000.0,231000,9867900000.0,40.75,40.9,40.6
2024-12-12_205,2024-12-12,40.9,40.9,-0.4(-0.97 %),-0.4,-0.97,2147400,88392000000.0,0,0.0,41.3,41.35,40.9
2024-12-11_206,2024-12-11,41.3,41.3,0.1(0.24 %),0.1,0.24,2168100,89243000000.0,7151000,294621200000.0,41.2,41.4,40.9
2024-12-10_207,2024-12-10,41.2,41.2,-0.65(-1.55 %),-0.65,-1.55,2352900,97741000000.0,1761000,73697850000.0,41.85,41.9,41.2
2024-12-09_208,2024-12-09,41.85,41.85,0(0.00 %),0.0,0.0,3341600,141315000000.0,9252800,387242580000.0,42.1,42.85,41.85
2024-12-06_209,2024-12-06,41.85,41.85,1(2.45 %),1.0,2.45,5327100,222231000000.0,0,0.0,40.85,42.3,40.75
2024-12-05_210,2024-12-05,40.85,40.85,0.85(2.12 %),0.85,2.12,3370100,137057000000.0,86000,3442125000.0,40.8,41.0,40.3
2024-12-04_211,2024-12-04,40.0,40.0,-0.4(-0.99 %),-0.4,-0.99,2491600,100035000000.0,2475000,99990000000.0,40.4,40.4,39.8
2024-12-03_212,2024-12-03,40.4,40.4,0.05(0.12 %),0.05,0.12,1873300,75651000000.0,86000,3473975000.0,40.4,40.6,40.25
2024-12-02_213,2024-12-02,40.35,40.35,-0.15(-0.37 %),-0.15,-0.37,2064000,83537000000.0,100000,4000000000.0,40.55,40.95,40.3
2024-11-29_214,2024-11-29,40.5,40.5,-0.2(-0.49 %),-0.2,-0.49,1965400,79774000000.0,66000,2697650000.0,40.65,40.75,40.5
2024-11-28_215,2024-11-28,40.7,40.7,-0.05(-0.12 %),-0.05,-0.12,1116300,45633000000.0,120000,5016000000.0,41.1,41.2,40.7
2024-11-27_216,2024-11-27,40.75,40.75,-0.3(-0.73 %),-0.3,-0.73,992200,40523000000.0,5081000,208629975000.0,41.05,41.05,40.75
2024-11-26_217,2024-11-26,41.05,41.05,0.05(0.12 %),0.05,0.12,1230800,50640000000.0,7332000,300620400000.0,41.0,41.3,41.0
2024-11-25_218,2024-11-25,41.0,41.0,0.55(1.36 %),0.55,1.36,1915300,78133000000.0,100000,4116000000.0,40.45,41.0,40.45
2024-11-22_219,2024-11-22,40.45,40.45,0.1(0.25 %),0.1,0.25,1336300,54120000000.0,63500,2635250000.0,40.35,40.85,40.3
2024-11-21_220,2024-11-21,40.35,40.35,0(0.00 %),0.0,0.0,1991900,80404000000.0,0,0.0,40.35,40.6,40.3
2024-11-20_221,2024-11-20,40.35,40.35,0(0.00 %),0.0,0.0,1840800,74417000000.0,5541100,228768235000.0,40.2,40.65,40.15
2024-11-19_222,2024-11-19,40.35,40.35,-0.05(-0.12 %),-0.05,-0.12,1858400,75179000000.0,0,0.0,40.4,40.7,40.35
2024-11-18_223,2024-11-18,40.4,40.4,-0.15(-0.37 %),-0.15,-0.37,1892700,76697000000.0,4973500,201941500000.0,40.55,40.85,40.35
2024-11-15_224,2024-11-15,40.55,40.55,-0.15(-0.37 %),-0.15,-0.37,2310300,94282000000.0,0,0.0,40.65,41.05,40.55
2024-11-14_225,2024-11-14,40.7,40.7,0.1(0.25 %),0.1,0.25,1968300,80550000000.0,43500,1827000000.0,40.65,41.3,40.6
2024-11-13_226,2024-11-13,40.6,40.6,0.05(0.12 %),0.05,0.12,2043200,83329000000.0,161000,6738000000.0,40.85,41.15,40.5
2024-11-12_227,2024-11-12,40.55,40.55,-0.25(-0.61 %),-0.25,-0.61,2485900,101419000000.0,0,0.0,41.0,41.5,40.5
2024-11-11_228,2024-11-11,40.8,40.8,-0.25(-0.61 %),-0.25,-0.61,1944400,79454000000.0,161000,6762000000.0,41.05,41.15,40.65
2024-11-08_229,2024-11-08,41.05,41.05,-0.65(-1.56 %),-0.65,-1.56,2191200,90550000000.0,0,0.0,41.8,41.8,41.0
2024-11-07_230,2024-11-07,41.7,41.7,-0.1(-0.24 %),-0.1,-0.24,1172800,49177000000.0,63500,2654300000.0,42.0,42.25,41.7
2024-11-06_231,2024-11-06,41.8,41.8,0.5(1.21 %),0.5,1.21,1521600,63559000000.0,7597000,313744600000.0,41.5,42.0,41.4
2024-11-05_232,2024-11-05,41.3,41.3,0.1(0.24 %),0.1,0.24,963000,39653000000.0,63500,2787650000.0,41.2,41.3,41.05
2024-11-04_233,2024-11-04,41.2,41.2,0(0.00 %),0.0,0.0,1345200,55395000000.0,6199000,255398800000.0,41.4,41.5,41.05
2024-11-01_234,2024-11-01,41.2,41.2,-0.35(-0.84 %),-0.35,-0.84,1338600,55345000000.0,63500,2581275000.0,41.55,41.6,41.1
2024-10-31_235,2024-10-31,41.55,41.55,0.55(1.34 %),0.55,1.34,1827900,75657000000.0,0,0.0,41.4,41.7,41.05
2024-10-30_236,2024-10-30,41.0,41.0,-0.35(-0.85 %),-0.35,-0.85,2024200,83290000000.0,63500,2571525000.0,41.45,41.7,40.8
2024-10-29_237,2024-10-29,41.35,41.35,-0.1(-0.24 %),-0.1,-0.24,1285000,53252000000.0,2000000,84000000000.0,41.5,41.7,41.3
2024-10-28_238,2024-10-28,41.45,41.45,-0.1(-0.24 %),-0.1,-0.24,1473100,61222000000.0,7263500,301875125000.0,41.6,41.75,41.45
2024-10-25_239,2024-10-25,41.55,41.55,-0.5(-1.19 %),-0.5,-1.19,2047900,85844000000.0,20000,820000000.0,42.2,42.3,41.55
2024-10-24_240,2024-10-24,42.05,42.05,-1.15(-2.66 %),-1.15,-2.66,2055400,87250000000.0,5722500,247202000000.0,43.0,43.1,42.05
2024-10-23_241,2024-10-23,43.2,43.2,1(2.37 %),1.0,2.37,5014800,218208000000.0,0,0.0,42.7,44.3,42.7
2024-10-22_242,2024-10-22,42.2,42.2,-0.05(-0.12 %),-0.05,-0.12,2045600,86616000000.0,22500,1001250000.0,42.6,42.6,42.2
2024-10-21_243,2024-10-21,42.25,42.25,0.45(1.08 %),0.45,1.08,2219200,94089000000.0,0,0.0,41.85,42.9,41.85
2024-10-18_244,2024-10-18,41.8,41.8,0.25(0.60 %),0.25,0.6,1174800,49330000000.0,41000,1715850000.0,41.7,42.2,41.7
2024-10-17_245,2024-10-17,41.55,41.55,0.05(0.12 %),0.05,0.12,1030100,42857000000.0,0,0.0,41.75,41.8,41.45
2024-10-16_246,2024-10-16,41.5,41.5,-0.15(-0.36 %),-0.15,-0.36,1211100,50349000000.0,0,0.0,41.5,41.8,41.45
2024-10-15_247,2024-10-15,41.65,41.65,-0.5(-1.19 %),-0.5,-1.19,1847000,77421000000.0,3650000,153824500000.0,42.25,42.5,41.55
2024-10-14_248,2024-10-14,42.15,42.15,0.35(0.84 %),0.35,0.84,4264900,182675000000.0,5171000,216137550000.0,42.5,43.4,42.15
2024-10-11_249,2024-10-11,41.8,41.8,0.4(0.97 %),0.4,0.97,1709800,71369000000.0,0,0.0,41.4,41.95,41.35
2024-10-10_250,2024-10-10,41.4,41.4,-0.2(-0.48 %),-0.2,-0.48,1471200,60985000000.0,41000,1752250000.0,41.6,41.65,41.3
2024-10-09_251,2024-10-09,41.6,41.6,0.7(1.71 %),0.7,1.71,1210800,50025000000.0,5780732,236431938800.0,41.05,41.6,41.0
2024-10-08_252,2024-10-08,40.9,40.9,0.05(0.12 %),0.05,0.12,2648700,108176000000.0,20000,817000000.0,41.05,41.05,40.6
2024-10-07_253,2024-10-07,40.85,40.85,-0.15(-0.37 %),-0.15,-0.37,1652400,67861000000.0,21000,878850000.0,41.1,41.55,40.85
2024-10-04_254,2024-10-04,41.0,41.0,-0.35(-0.85 %),-0.35,-0.85,2144700,88281000000.0,49000,2062000000.0,41.35,41.35,40.9
2024-10-03_255,2024-10-03,41.35,41.35,-0.7(-1.66 %),-0.7,-1.66,3460400,144569000000.0,41000,1730050000.0,42.1,42.45,41.35
2024-10-02_256,2024-10-02,42.05,42.05,-0.25(-0.59 %),-0.25,-0.59,1527200,64390000000.0,13792400,583404470000.0,42.35,42.4,42.05
2024-10-01_257,2024-10-01,42.3,42.3,0.3(0.71 %),0.3,0.71,1914600,81349000000.0,21000,889350000.0,42.05,42.75,42.05
2024-09-30_258,2024-09-30,42.0,42.0,-0.5(-1.18 %),-0.5,-1.18,2924300,123460000000.0,69000,2939400000.0,42.4,42.6,42.0
2024-09-27_259,2024-09-27,42.5,42.5,-0.1(-0.23 %),-0.1,-0.23,2740700,116892000000.0,21000,892500000.0,42.9,42.9,42.45
2024-09-26_260,2024-09-26,42.6,42.6,0(0.00 %),0.0,0.0,2768500,118452000000.0,49000,2089850000.0,42.6,43.1,42.6
2024-09-25_261,2024-09-25,42.6,42.6,0.05(0.12 %),0.05,0.12,3721100,158368000000.0,2371176,100894588800.0,42.75,42.9,42.4
2024-09-24_262,2024-09-24,42.55,42.55,0.2(0.47 %),0.2,0.47,1438700,61139000000.0,2449000,103730200000.0,42.4,42.65,42.35
2024-09-23_263,2024-09-23,42.35,42.35,0.05(0.12 %),0.05,0.12,1713400,73077000000.0,2801000,118487550000.0,42.9,42.9,42.35
2024-09-20_264,2024-09-20,42.3,42.3,-0.6(-1.40 %),-0.6,-1.4,3926500,167835000000.0,49000,2098600000.0,43.0,43.65,42.3
2024-09-19_265,2024-09-19,42.9,42.9,0.25(0.59 %),0.25,0.59,2240000,96250000000.0,51000,2118900000.0,42.8,43.2,42.7
2024-09-18_266,2024-09-18,42.65,42.65,-0.25(-0.58 %),-0.25,-0.58,2746900,117953000000.0,89000,3789000000.0,42.9,43.3,42.65
2024-09-17_267,2024-09-17,42.9,42.9,0.85(2.02 %),0.85,2.02,2237700,95277000000.0,2658001,111786189150.0,42.05,43.2,42.05
2024-09-16_268,2024-09-16,42.05,42.05,-0.85(-1.98 %),-0.85,-1.98,2005200,85731000000.0,5844000,250734000000.0,42.7,43.6,42.05
2024-09-13_269,2024-09-13,42.9,42.9,0(0.00 %),0.0,0.0,1526300,65213000000.0,46000,2042950000.0,42.9,42.95,42.5
2024-09-12_270,2024-09-12,42.9,42.9,-0.1(-0.23 %),-0.1,-0.23,2166600,92852000000.0,1,40000.0,43.05,43.25,42.55
2024-09-11_271,2024-09-11,43.0,43.0,0(0.00 %),0.0,0.0,3098200,131731000000.0,25000,1075000000.0,42.65,43.0,42.1
2024-09-10_272,2024-09-10,43.0,43.0,-0.7(-1.60 %),-0.7,-1.6,4601800,198252000000.0,45000,2025000000.0,43.7,43.9,42.6
2024-09-09_273,2024-09-09,43.7,43.7,-0.95(-2.13 %),-0.95,-2.13,4810700,210665000000.0,2490000,111178500000.0,44.2,44.5,43.45
2024-09-06_274,2024-09-06,44.65,44.65,-0.4(-0.89 %),-0.4,-0.89,2501900,112038000000.0,4652000,209592850000.0,45.35,45.35,44.6
2024-09-05_275,2024-09-05,45.05,45.05,1.05(2.39 %),1.05,2.39,4519500,204714000000.0,0,0.0,44.55,45.95,44.4
2024-09-04_276,2024-09-04,44.0,44.0,-0.2(-0.45 %),-0.2,-0.45,3198700,140197000000.0,1305000,57674500000.0,43.6,44.3,43.3
2024-08-30_277,2024-08-30,44.2,44.2,0(0.00 %),0.0,0.0,3398500,152192000000.0,0,0.0,44.55,45.2,44.2
2024-08-29_278,2024-08-29,44.2,44.2,-0.2(-0.45 %),-0.2,-0.45,3209900,142344000000.0,70000,3122000000.0,44.25,44.8,44.05
2024-08-28_279,2024-08-28,44.4,44.4,-0.7(-1.55 %),-0.7,-1.55,4933500,223189000000.0,0,0.0,45.5,46.1,44.4
2024-08-27_280,2024-08-27,45.1,45.1,2.95(7.00 %),2.95,7.0,12748800,567040000000.0,9901812,417473375800.0,42.1,45.1,42.1
2024-08-26_281,2024-08-26,42.15,42.15,0.6(1.44 %),0.6,1.44,2497500,105208000000.0,7140000,296667000000.0,41.65,42.35,41.65
2024-08-23_282,2024-08-23,41.55,41.55,0(0.00 %),0.0,0.0,1748500,72930000000.0,6007278,252306426000.0,41.6,42.0,41.5
2024-08-22_283,2024-08-22,41.55,41.55,-0.3(-0.72 %),-0.3,-0.72,2379500,99895000000.0,0,0.0,41.85,42.35,41.55
2024-08-21_284,2024-08-21,41.85,41.85,0.15(0.36 %),0.15,0.36,1664500,69371000000.0,70000,2943750000.0,41.6,42.0,41.5
2024-08-20_285,2024-08-20,41.7,41.7,0.55(1.34 %),0.55,1.34,3036500,127047000000.0,4700000,193405000000.0,41.15,42.2,41.0
2024-08-19_286,2024-08-19,41.15,41.15,0(0.00 %),0.0,0.0,1644900,67826000000.0,4940000,203375500000.0,41.3,41.55,41.05
2024-08-16_287,2024-08-16,41.15,41.15,0.35(0.86 %),0.35,0.86,2307000,95012000000.0,4950000,201960000000.0,40.9,41.6,40.9
2024-08-15_288,2024-08-15,40.8,40.8,0(0.00 %),0.0,0.0,1213500,49679000000.0,0,0.0,41.0,41.15,40.8
2024-08-14_289,2024-08-14,40.8,40.8,0.1(0.25 %),0.1,0.25,1377400,56423000000.0,0,0.0,40.75,41.2,40.75
2024-08-13_290,2024-08-13,40.7,40.7,0.1(0.25 %),0.1,0.25,1399600,57148000000.0,5120000,207872000000.0,40.65,41.2,40.65
2024-08-12_291,2024-08-12,40.6,40.6,-0.6(-1.46 %),-0.6,-1.46,1806700,73634000000.0,0,0.0,41.1,41.2,40.6
2024-08-09_292,2024-08-09,41.2,41.2,-0.6(-1.44 %),-0.6,-1.44,2266900,93709000000.0,0,0.0,41.8,42.0,41.2
2024-08-08_293,2024-08-08,41.8,41.8,-0.55(-1.30 %),-0.55,-1.3,1543000,64521000000.0,50000,2132500000.0,42.05,42.2,41.65
2024-08-07_294,2024-08-07,42.35,42.35,1.05(2.54 %),1.05,2.54,5315500,227196000000.0,63000,2755450000.0,41.75,43.5,41.75
2024-08-06_295,2024-08-06,41.3,41.3,0(0.00 %),0.0,0.0,1722300,70912000000.0,110000,4702500000.0,41.5,41.55,40.55
2024-08-05_296,2024-08-05,41.3,41.3,-0.7(-1.67 %),-0.7,-1.67,3942800,161599000000.0,14690000,619572000000.0,41.0,41.65,40.4
2024-08-02_297,2024-08-02,42.0,42.0,-0.1(-0.24 %),-0.1,-0.24,2214600,91831000000.0,115000,4950250000.0,42.15,42.2,40.8
2024-08-01_298,2024-08-01,42.1,42.1,-0.2(-0.47 %),-0.2,-0.47,3279200,137678000000.0,0,0.0,42.1,42.3,41.5
2024-07-31_299,2024-07-31,42.3,42.3,0.1(0.24 %),0.1,0.24,2598500,109312000000.0,21746300,981639195000.0,42.3,42.3,41.55
2024-07-30_300,2024-07-30,42.2,42.2,0.6(1.44 %),0.6,1.44,2426200,101464000000.0,0,0.0,41.95,42.2,41.0
2024-07-29_301,2024-07-29,41.6,41.6,0(0.00 %),0.0,0.0,2665100,109911000000.0,75000,3215000000.0,41.6,41.6,40.75
2024-07-26_302,2024-07-26,41.6,41.6,0(0.00 %),0.0,0.0,1376600,57316000000.0,0,0.0,41.9,42.15,41.25
2024-07-25_303,2024-07-25,41.6,41.6,0.7(1.71 %),0.7,1.71,4336200,181789000000.0,10075000,423165250000.0,41.3,42.6,40.85
2024-07-24_304,2024-07-24,40.9,40.9,0.05(0.12 %),0.05,0.12,1657400,67597000000.0,2400000,98040000000.0,40.8,41.0,40.45
2024-07-23_305,2024-07-23,40.85,40.85,0.1(0.25 %),0.1,0.25,1446300,58775000000.0,75000,3012000000.0,40.75,40.85,40.4
2024-07-22_306,2024-07-22,40.75,40.75,0(0.00 %),0.0,0.0,1776000,72128000000.0,0,0.0,40.75,41.0,40.2
2024-07-19_307,2024-07-19,40.75,40.75,0.2(0.49 %),0.2,0.49,1748000,71009000000.0,75000,3037500000.0,40.7,41.1,40.3
2024-07-18_308,2024-07-18,40.55,40.55,-0.05(-0.12 %),-0.05,-0.12,2142300,86412000000.0,0,0.0,40.6,40.6,40.15
2024-07-17_309,2024-07-17,40.6,40.6,-0.45(-1.10 %),-0.45,-1.1,2651000,107379000000.0,75000,3147300000.0,41.0,41.0,40.15
2024-07-16_310,2024-07-16,41.05,41.05,-0.3(-0.73 %),-0.3,-0.73,1863400,76711000000.0,0,0.0,41.35,41.7,40.7
2024-07-15_311,2024-07-15,41.35,41.35,-0.4(-0.96 %),-0.4,-0.96,966900,40260000000.0,5245000,218958900000.0,41.75,42.25,41.3
2024-07-12_312,2024-07-12,41.75,41.75,0.65(1.58 %),0.65,1.58,3312000,140014000000.0,0,0.0,41.7,42.8,41.65
2024-07-11_313,2024-07-11,41.1,41.1,0.5(1.23 %),0.5,1.23,2747000,113609000000.0,115000,4678000000.0,40.9,41.75,40.7
2024-07-10_314,2024-07-10,40.6,40.6,-0.2(-0.49 %),-0.2,-0.49,1235400,50386000000.0,0,0.0,40.95,40.95,40.6
2024-07-09_315,2024-07-09,40.8,40.8,0.4(0.99 %),0.4,0.99,2286700,92393000000.0,115000,4641000000.0,40.5,40.95,40.15
2024-07-08_316,2024-07-08,40.4,40.4,-1(-2.42 %),-1.0,-2.42,3503600,142735000000.0,100000,3855000000.0,41.4,41.4,40.35
2024-07-05_317,2024-07-05,41.4,41.4,0(0.00 %),0.0,0.0,1445400,59652000000.0,115000,4770650000.0,41.4,41.45,41.1
2024-07-04_318,2024-07-04,41.4,41.4,0.05(0.12 %),0.05,0.12,1214300,50358000000.0,0,0.0,41.5,41.7,41.3
2024-07-03_319,2024-07-03,41.35,41.35,-0.25(-0.60 %),-0.25,-0.6,1138000,47102000000.0,9575000,398321600000.0,41.6,41.65,41.25
2024-07-02_320,2024-07-02,41.6,41.6,0.25(0.60 %),0.25,0.6,1493400,61946000000.0,3630000,150100500000.0,41.4,41.75,41.3
2024-07-01_321,2024-07-01,41.35,41.35,0.15(0.36 %),0.15,0.36,903300,37217000000.0,2569000,105981550000.0,41.4,41.4,41.05
2024-06-28_322,2024-06-28,41.2,41.2,0.2(0.49 %),0.2,0.49,1785000,73440000000.0,0,0.0,41.1,41.35,40.9
2024-06-27_323,2024-06-27,41.0,41.0,-0.2(-0.49 %),-0.2,-0.49,1312100,53893000000.0,115000,4833950000.0,41.1,41.4,41.0
2024-06-26_324,2024-06-26,41.2,41.2,0(0.00 %),0.0,0.0,1918500,79151000000.0,0,0.0,41.3,41.7,41.15
2024-06-25_325,2024-06-25,41.2,41.2,0.1(0.24 %),0.1,0.24,1597200,66285000000.0,2976000,122468500000.0,41.15,42.0,41.15
2024-06-24_326,2024-06-24,41.1,41.1,-0.55(-1.32 %),-0.55,-1.32,2804500,116955000000.0,1413300,56498700000.0,41.65,42.3,41.1
2024-06-21_327,2024-06-21,41.65,41.65,0.2(0.48 %),0.2,0.48,2683900,111225000000.0,72000,2890600000.0,41.45,41.65,41.15
2024-06-20_328,2024-06-20,41.45,41.45,-0.05(-0.12 %),-0.05,-0.12,2357100,97877000000.0,43000,1659800000.0,41.55,41.8,41.35
2024-06-19_329,2024-06-19,41.5,41.5,-0.6(-1.43 %),-0.6,-1.43,3271200,136550000000.0,4412000,185784800000.0,42.35,42.45,41.45
2024-06-18_330,2024-06-18,42.1,42.1,0.1(0.24 %),0.1,0.24,1832400,77728000000.0,11993000,500941700000.0,42.3,42.95,42.1
2024-06-17_331,2024-06-17,42.0,42.0,0(0.00 %),0.0,0.0,2059700,87379000000.0,4759900,202322150000.0,42.6,42.95,42.0
2024-06-14_332,2024-06-14,42.0,42.0,-1.2(-2.78 %),-1.2,-2.78,2718400,116028000000.0,4346211,187611315200.0,43.2,43.25,42.0
2024-06-13_333,2024-06-13,43.2,43.2,-0.1(-0.23 %),-0.1,-0.23,2144000,92311000000.0,175000,7689500000.0,43.3,43.5,42.9
2024-06-12_334,2024-06-12,43.3,43.3,0.1(0.23 %),0.1,0.23,2292500,98445000000.0,5000000,216000000000.0,42.8,43.5,42.5
2024-06-11_335,2024-06-11,43.2,43.2,-0.25(-0.58 %),-0.25,-0.58,4835000,207187000000.0,275000,12013000000.0,43.3,43.45,42.55
2024-06-10_336,2024-06-10,43.45,43.45,-0.05(-0.11 %),-0.05,-0.11,1582400,68865000000.0,2460000,107010000000.0,43.5,43.9,43.4
2024-06-07_337,2024-06-07,43.5,43.5,-0.2(-0.46 %),-0.2,-0.46,1681700,73160000000.0,160000,7040000000.0,43.9,44.0,43.2
2024-06-06_338,2024-06-06,43.7,43.7,-0.5(-1.13 %),-0.5,-1.13,1823500,80147000000.0,195000,8559000000.0,44.3,44.35,43.7
2024-06-05_339,2024-06-05,44.2,44.2,0.1(0.23 %),0.1,0.23,1611400,71630000000.0,0,0.0,44.1,44.75,44.1
2024-06-04_340,2024-06-04,44.1,44.1,0.15(0.34 %),0.15,0.34,1463500,64725000000.0,175000,8105000000.0,44.3,44.55,44.0
2024-06-03_341,2024-06-03,43.95,43.95,0.4(0.92 %),0.4,0.92,1537000,67998000000.0,170000,7548000000.0,43.8,44.6,43.8
2024-05-31_342,2024-05-31,43.55,43.55,0.4(0.93 %),0.4,0.93,1663200,72748000000.0,28700,1277150000.0,43.5,44.6,43.3
2024-05-30_343,2024-05-30,43.15,43.15,-1.25(-2.82 %),-1.25,-2.82,2387000,104427000000.0,240000,10439000000.0,44.4,44.5,43.15
2024-05-29_344,2024-05-29,44.4,44.4,-0.65(-1.44 %),-0.65,-1.44,2583100,114877000000.0,20000,904000000.0,45.05,45.2,44.25
2024-05-28_345,2024-05-28,45.05,45.05,0(0.00 %),0.0,0.0,2253600,101006000000.0,135000,6237500000.0,45.0,45.3,44.45
2024-05-27_346,2024-05-27,45.05,45.05,0.1(0.22 %),0.1,0.22,1713000,76815000000.0,0,0.0,44.95,45.25,44.45
2024-05-24_347,2024-05-24,44.95,44.95,-0.6(-1.32 %),-0.6,-1.32,3715400,166261000000.0,6625000,301668500000.0,45.15,45.6,44.15
2024-05-23_348,2024-05-23,45.55,45.55,0.05(0.11 %),0.05,0.11,2649700,119787000000.0,0,0.0,45.25,45.9,44.75
2024-05-22_349,2024-05-22,45.5,45.5,-0.95(-2.05 %),-0.95,-2.05,3149300,144903000000.0,5535000,257753250000.0,46.35,46.9,45.5
2024-05-21_350,2024-05-21,46.45,46.45,-0.25(-0.54 %),-0.25,-0.54,3335500,156947000000.0,0,0.0,47.0,47.7,46.45
2024-05-20_351,2024-05-20,46.7,46.7,-0.15(-0.32 %),-0.15,-0.32,3224900,151294000000.0,115000,5389050000.0,47.0,47.55,46.35
2024-05-17_352,2024-05-17,46.85,46.85,0.1(0.21 %),0.1,0.21,2168200,100909000000.0,0,0.0,46.75,46.9,46.25
2024-05-16_353,2024-05-16,46.75,46.75,0.4(0.86 %),0.4,0.86,2782500,130146000000.0,72000,3411950000.0,46.6,47.15,46.2
2024-05-15_354,2024-05-15,46.35,46.35,0.3(0.65 %),0.3,0.65,1357800,62875000000.0,43000,2066150000.0,46.2,46.75,46.0
2024-05-14_355,2024-05-14,46.05,46.05,1.05(2.33 %),1.05,2.33,5263900,249159000000.0,6437000,289671250000.0,48.1,48.1,46.05
2024-05-13_356,2024-05-13,45.0,45.0,0(0.00 %),0.0,0.0,1711800,76616000000.0,43000,1936000000.0,45.3,45.35,44.35
2024-05-10_357,2024-05-10,45.0,45.0,-0.4(-0.88 %),-0.4,-0.88,1166900,52516000000.0,0,0.0,45.4,45.7,44.5
2024-05-09_358,2024-05-09,45.4,45.4,0(0.00 %),0.0,0.0,1415400,64556000000.0,68000,2952500000.0,45.4,46.0,45.05
2024-05-08_359,2024-05-08,45.4,45.4,0.4(0.89 %),0.4,0.89,1713400,77042000000.0,47000,2146000000.0,45.1,45.4,44.3
2024-05-07_360,2024-05-07,45.0,45.0,0.25(0.56 %),0.25,0.56,1053500,47300000000.0,0,0.0,45.35,45.35,44.5
2024-05-06_361,2024-05-06,44.75,44.75,0.3(0.67 %),0.3,0.67,1524400,67703000000.0,0,0.0,44.45,44.75,43.85
2024-05-03_362,2024-05-03,44.45,44.45,0.05(0.11 %),0.05,0.11,1315200,58336000000.0,0,0.0,44.6,44.9,44.0
2024-05-02_363,2024-05-02,44.4,44.4,-0.05(-0.11 %),-0.05,-0.11,1596500,70240000000.0,70000,3038000000.0,44.0,44.4,43.6
2024-04-26_364,2024-04-26,44.45,44.45,2.45(5.83 %),2.45,5.83,2697700,117198000000.0,45000,1862750000.0,41.95,44.45,41.9
2024-04-25_365,2024-04-25,42.0,42.0,0.4(0.96 %),0.4,0.96,1517500,63635000000.0,70000,2913650000.0,41.7,42.35,41.3
2024-04-24_366,2024-04-24,41.6,41.6,0.6(1.46 %),0.6,1.46,1583300,65993000000.0,45000,1910000000.0,41.1,41.95,41.1
2024-04-23_367,2024-04-23,41.0,41.0,-1(-2.38 %),-1.0,-2.38,2696100,111536000000.0,70000,3074450000.0,42.45,42.45,41.0
2024-04-22_368,2024-04-22,42.0,42.0,-0.6(-1.41 %),-0.6,-1.41,3217600,135757000000.0,165000,6789250000.0,42.65,43.0,41.7
2024-04-19_369,2024-04-19,42.6,42.6,-2.4(-5.33 %),-2.4,-5.33,3674400,158770000000.0,90000,4132050000.0,43.6,44.0,42.6
2024-04-17_370,2024-04-17,45.0,45.0,-1.4(-3.02 %),-1.4,-3.02,3009600,136170000000.0,245000,11148250000.0,46.5,46.5,44.5
